py5_name,processing_name,type,category,subcategory,included,reason
LINE_LOOP,LINE_LOOP,static field,,,True,
TRIANGLE,TRIANGLE,static field,,,True,
TRIANGLES,TRIANGLES,static field,,,True,
TRIANGLE_STRIP,TRIANGLE_STRIP,static field,,,True,
TRIANGLE_FAN,TRIANGLE_FAN,static field,,,True,
QUAD,QUAD,static field,,,True,
QUADS,QUADS,static field,,,True,
QUAD_STRIP,QUAD_STRIP,static field,,,True,
POLYGON,POLYGON,static field,,,True,
PATH,PATH,static field,,,True,
RECT,RECT,static field,,,True,
ELLIPSE,ELLIPSE,static field,,,True,
ARC,ARC,static field,,,True,
SPHERE,SPHERE,static field,,,True,
BOX,BOX,static field,,,True,
OPEN,OPEN,static field,,,True,
CLOSE,CLOSE,static field,,,True,
CORNER,CORNER,static field,,,True,
CORNERS,CORNERS,static field,,,True,
RADIUS,RADIUS,static field,,,True,
CENTER,CENTER,static field,,,True,
DIAMETER,DIAMETER,static field,,,True,
CHORD,CHORD,static field,,,True,
PIE,PIE,static field,,,True,
BASELINE,BASELINE,static field,,,True,
TOP,TOP,static field,,,True,
BOTTOM,BOTTOM,static field,,,True,
NORMAL,NORMAL,static field,,,True,
IMAGE,IMAGE,static field,,,True,
CLAMP,CLAMP,static field,,,True,
REPEAT,REPEAT,static field,,,True,
MODEL,MODEL,static field,,,True,
SHAPE,SHAPE,static field,,,True,
SQUARE,SQUARE,static field,,,True,
ROUND,ROUND,static field,,,True,
PROJECT,PROJECT,static field,,,True,
MITER,MITER,static field,,,True,
BEVEL,BEVEL,static field,,,True,
AMBIENT,AMBIENT,static field,,,True,
DIRECTIONAL,DIRECTIONAL,static field,,,True,
SPOT,SPOT,static field,,,True,
BACKSPACE,BACKSPACE,static field,,,True,
TAB,TAB,static field,,,True,
ENTER,ENTER,static field,,,True,
RETURN,RETURN,static field,,,True,
ESC,ESC,static field,,,True,
DELETE,DELETE,static field,,,True,
CODED,CODED,static field,,,True,
UP,UP,static field,,,True,
DOWN,DOWN,static field,,,True,
LEFT,LEFT,static field,,,True,
RIGHT,RIGHT,static field,,,True,
ALT,ALT,static field,,,True,
CONTROL,CONTROL,static field,,,True,
SHIFT,SHIFT,static field,,,True,
PORTRAIT,PORTRAIT,static field,,,True,
LANDSCAPE,LANDSCAPE,static field,,,True,
SPAN,SPAN,static field,,,True,
ARROW,ARROW,static field,,,True,
CROSS,CROSS,static field,,,True,
HAND,HAND,static field,,,True,
MOVE,MOVE,static field,,,True,
TEXT,TEXT,static field,,,True,
WAIT,WAIT,static field,,,True,
ENABLE_NATIVE_FONTS,ENABLE_NATIVE_FONTS,static field,,,True,
DISABLE_NATIVE_FONTS,DISABLE_NATIVE_FONTS,static field,,,True,
DISABLE_DEPTH_TEST,DISABLE_DEPTH_TEST,static field,,,True,
ENABLE_DEPTH_TEST,ENABLE_DEPTH_TEST,static field,,,True,
ENABLE_DEPTH_SORT,ENABLE_DEPTH_SORT,static field,,,True,
DISABLE_DEPTH_SORT,DISABLE_DEPTH_SORT,static field,,,True,
DISABLE_OPENGL_ERRORS,DISABLE_OPENGL_ERRORS,static field,,,True,
ENABLE_OPENGL_ERRORS,ENABLE_OPENGL_ERRORS,static field,,,True,
DISABLE_DEPTH_MASK,DISABLE_DEPTH_MASK,static field,,,True,
ENABLE_DEPTH_MASK,ENABLE_DEPTH_MASK,static field,,,True,
DISABLE_OPTIMIZED_STROKE,DISABLE_OPTIMIZED_STROKE,static field,,,True,
ENABLE_OPTIMIZED_STROKE,ENABLE_OPTIMIZED_STROKE,static field,,,True,
ENABLE_STROKE_PERSPECTIVE,ENABLE_STROKE_PERSPECTIVE,static field,,,True,
DISABLE_STROKE_PERSPECTIVE,DISABLE_STROKE_PERSPECTIVE,static field,,,True,
DISABLE_TEXTURE_MIPMAPS,DISABLE_TEXTURE_MIPMAPS,static field,,,True,
ENABLE_TEXTURE_MIPMAPS,ENABLE_TEXTURE_MIPMAPS,static field,,,True,
ENABLE_STROKE_PURE,ENABLE_STROKE_PURE,static field,,,True,
DISABLE_STROKE_PURE,DISABLE_STROKE_PURE,static field,,,True,
ENABLE_BUFFER_READING,ENABLE_BUFFER_READING,static field,,,True,
DISABLE_BUFFER_READING,DISABLE_BUFFER_READING,static field,,,True,
DISABLE_KEY_REPEAT,DISABLE_KEY_REPEAT,static field,,,True,
ENABLE_KEY_REPEAT,ENABLE_KEY_REPEAT,static field,,,True,
DISABLE_ASYNC_SAVEFRAME,DISABLE_ASYNC_SAVEFRAME,static field,,,True,
ENABLE_ASYNC_SAVEFRAME,ENABLE_ASYNC_SAVEFRAME,static field,,,True,
HINT_COUNT,HINT_COUNT,static field,,,True,
javaVersionName,javaVersionName,static field,,,True,
javaPlatform,javaPlatform,static field,,,True,
javaVersion,javaVersion,static field,,,True,
platform,platform,static field,,,True,
useNativeSelect,useNativeSelect,static field,,,True,
g,g,dynamic variable,,,True,
display_width,displayWidth,dynamic variable,,,True,
display_height,displayHeight,dynamic variable,,,True,
recorder,recorder,dynamic variable,,,True,
args,args,dynamic variable,,,True,
DEFAULT_WIDTH,DEFAULT_WIDTH,static field,,,True,
DEFAULT_HEIGHT,DEFAULT_HEIGHT,static field,,,True,
pixels,pixels,dynamic variable,image,pixels,True,
width,width,dynamic variable,environment,,True,
height,height,dynamic variable,environment,,True,
pixel_width,pixelWidth,dynamic variable,environment,,True,
pixel_height,pixelHeight,dynamic variable,environment,,True,
mouse_x,mouseX,dynamic variable,input,mouse,True,
mouse_y,mouseY,dynamic variable,input,mouse,True,
pmouse_x,pmouseX,dynamic variable,input,mouse,True,
pmouse_y,pmouseY,dynamic variable,input,mouse,True,
first_mouse,firstMouse,dynamic variable,,,False,deprecated
mouse_button,mouseButton,dynamic variable,input,mouse,True,
mouse_pressed,mousePressed,method,input,mouse,False,user method
mouse_event,mouseEvent,dynamic variable,,,False,deprecated
key,key,dynamic variable,input,keyboard,True,
key_code,keyCode,dynamic variable,input,keyboard,True,
key_pressed,keyPressed,method,input,keyboard,False,user method
key_event,keyEvent,dynamic variable,,,False,deprecated
focused,focused,dynamic variable,,,True,
frame_rate,frameRate,method,environment,,True,
frame_count,frameCount,dynamic variable,environment,,True,
finished,finished,dynamic variable,,,True,
ARGS_EDITOR_LOCATION,ARGS_EDITOR_LOCATION,static field,,,True,
ARGS_EXTERNAL,ARGS_EXTERNAL,static field,,,True,
ARGS_LOCATION,ARGS_LOCATION,static field,,,True,
ARGS_DISPLAY,ARGS_DISPLAY,static field,,,True,
ARGS_DISABLE_AWT,ARGS_DISABLE_AWT,static field,,,True,
ARGS_BGCOLOR,ARGS_BGCOLOR,static field,,,True,
ARGS_FULL_SCREEN,ARGS_FULL_SCREEN,static field,,,True,
ARGS_WINDOW_COLOR,ARGS_WINDOW_COLOR,static field,,,True,
ARGS_PRESENT,ARGS_PRESENT,static field,,,True,
ARGS_STOP_COLOR,ARGS_STOP_COLOR,static field,,,True,
ARGS_HIDE_STOP,ARGS_HIDE_STOP,static field,,,True,
ARGS_SKETCH_FOLDER,ARGS_SKETCH_FOLDER,static field,,,True,
ARGS_DENSITY,ARGS_DENSITY,static field,,,True,
EXTERNAL_STOP,EXTERNAL_STOP,static field,,,True,
EXTERNAL_MOVE,EXTERNAL_MOVE,static field,,,True,
pixel_density,pixelDensity,method,environment,,True,
wait,wait,method,,,False,internal methods
equals,equals,method,,,False,user should use python instead
to_string,toString,method,,,False,internal methods
hash_code,hashCode,method,,,False,internal methods
get_class,getClass,method,,,False,internal methods
notify,notify,method,,,False,internal methods
notify_all,notifyAll,method,,,False,internal methods
println,println,method,output,text_area,False,user should use python instead
main,main,method,,,False,public methods that should be skipped
exit,exit,method,,,False,builtin python function
get,get,method,image,pixels,True,
method,method,method,,,True,
append,append,method,data,array_functions,False,user should use python instead
abs,abs,method,math,calculation,False,user should use numpy instead
sin,,static method,,,True,from mixin file math.py
cos,,static method,,,True,from mixin file math.py
tan,,static method,,,True,from mixin file math.py
atan2,,static method,,,True,from mixin file math.py
sqrt,sqrt,static method,math,calculation,False,user should use numpy instead
log,log,static method,math,calculation,False,user should use numpy instead
pow,pow,static method,math,calculation,False,user should use numpy instead
exp,exp,static method,math,calculation,False,user should use numpy instead
min,min,method,math,calculation,False,user should use numpy instead
max,max,method,math,calculation,False,user should use numpy instead
arraycopy,arraycopy,method,,,False,user should use python instead
clear,clear,method,,,True,
str,str,method,,,False,builtin python function
concat,concat,method,data,array_functions,False,user should use python instead
split,split,method,data,string_functions,False,user should use python instead
join,join,method,data,string_functions,False,user should use python instead
trim,trim,method,data,string_functions,False,user should use python instead
size,size,method,environment,,True,
fill,fill,method,color,setting,True,
filter,filter,method,image,pixels,True,
second,second,static method,input,time_date,True,
match,match,static method,data,string_functions,False,user should use python instead
set,set,method,image,pixels,False,builtin python function
map,map,static method,math,calculation,False,builtin python function
setup,setup,method,structure,,False,user method
debug,debug,static method,,,False,user should use python instead
start,start,method,,,True,
millis,millis,method,input,time_date,True,
stop,stop,method,,,True,
resume,resume,method,,,True,
delay,delay,method,environment,,False,user should use python instead
print,print,method,output,text_area,False,builtin python function
save,save,method,output,image,True,
flush,flush,method,,,False,methods that are not part of the framework
copy,copy,method,image,pixels,True,
mask,mask,method,pimage,method,True,
nf,nf,method,data,string_functions,False,user should use python instead
expand,expand,method,data,array_functions,False,user should use python instead
box,box,method,shape,3d_primitives,True,
loop,loop,method,structure,,True,
reverse,reverse,method,data,array_functions,False,user should use python instead
line,line,method,shape,2d_primitives,True,
thread,thread,method,structure,,True,
parse_boolean,parseBoolean,method,,,False,user should use python instead
parse_int,parseInt,method,,,False,user should use python instead
parse_float,parseFloat,method,,,False,user should use python instead
parse_byte,parseByte,method,,,False,user should use python instead
mag,,static method,,,True,from mixin file math.py
scale,scale,method,transform,,True,
exec,exec,method,,,False,builtin python function
sort,sort,method,data,array_functions,False,builtin python function
rotate,rotate,method,transform,,True,
asin,,static method,,,True,from mixin file math.py
acos,,static method,,,True,from mixin file math.py
atan,,static method,,,True,from mixin file math.py
ceil,ceil,static method,math,calculation,False,user should use numpy instead
floor,floor,static method,math,calculation,False,user should use numpy instead
round,round,static method,math,calculation,False,user should use numpy instead
random,random,method,math,random,True,
text,text,method,typography,loading_displaying,True,
settings,settings,method,environment,,False,user method
draw,draw,method,structure,,False,user method
mouse_released,mouseReleased,method,input,mouse,False,user method
mouse_clicked,mouseClicked,method,input,mouse,False,user method
mouse_dragged,mouseDragged,method,input,mouse,False,user method
mouse_moved,mouseMoved,method,input,mouse,False,user method
mouse_entered,mouseEntered,method,,,False,user method
mouse_exited,mouseExited,method,,,False,user method
mouse_wheel,mouseWheel,method,input,mouse,False,user method
key_released,keyReleased,method,input,keyboard,False,user method
key_typed,keyTyped,method,input,keyboard,False,user method
exit_actual,exitActual,method,,,False,user method
no_loop,noLoop,method,structure,,True,
load_pixels,loadPixels,method,image,pixels,True,
update_pixels,updatePixels,method,image,pixels,True,
sketch_path,sketchPath,method,,,True,
redraw,redraw,method,structure,,True,
exit_called,exitCalled,method,,,False,methods that are not part of the framework
smooth,smooth,method,environment,,True,
full_screen,fullScreen,method,environment,,True,
get_surface,getSurface,method,,,True,
surface,surface,unknown,,,True,
sketch_width,sketchWidth,method,,,False,methods that are not part of the framework
sketch_height,sketchHeight,method,,,False,methods that are not part of the framework
sketch_renderer,sketchRenderer,method,,,False,methods that are not part of the framework
sketch_smooth,sketchSmooth,method,,,False,methods that are not part of the framework
sketch_full_screen,sketchFullScreen,method,,,False,methods that are not part of the framework
sketch_display,sketchDisplay,method,,,False,methods that are not part of the framework
sketch_output_path,sketchOutputPath,method,,,True,
sketch_output_stream,sketchOutputStream,method,,,False,methods that should be implemented in Python
sketch_window_color,sketchWindowColor,method,,,False,methods that are not part of the framework
sketch_pixel_density,sketchPixelDensity,method,,,False,methods that are not part of the framework
display_density,displayDensity,method,environment,,True,
no_smooth,noSmooth,method,,,True,
get_graphics,getGraphics,method,,,True,
graphics,graphics,unknown,,,True,
orientation,orientation,method,,,False,methods that are not part of the framework
pause,pause,method,,,True,
register_method,registerMethod,method,,,False,public methods that should be skipped
unregister_method,unregisterMethod,method,,,False,public methods that should be skipped
create_graphics,createGraphics,method,rendering,,True,
create_image,,method,,,True,from mixin file image.py
image,,method,,,True,from mixin file image.py
handle_draw,handleDraw,method,,,False,public methods that should be skipped
alpha,alpha,method,color,creating_reading,True,
is_looping,isLooping,method,,,False,methods that are not part of the framework
looping,looping,unknown,,,True,
post_event,postEvent,method,,,False,internal methods
focus_gained,focusGained,method,,,False,methods that are not part of the framework
focus_lost,focusLost,method,,,False,methods that are not part of the framework
launch,launch,static method,input,files,False,methods that should be implemented in Python
shell,shell,static method,,,False,methods that should be implemented in Python
die,die,method,,,False,public methods that should be skipped
dispose,dispose,method,,,True,
save_frame,saveFrame,method,output,image,True,
insert_frame,insertFrame,method,,,True,
no_cursor,noCursor,method,environment,,True,
print_array,printArray,static method,output,text_area,False,user should use python instead
sq,,static method,,,True,from mixin file math.py
constrain,,static method,,,True,from mixin file math.py
degrees,,static method,,,True,from mixin file math.py
radians,,static method,,,True,from mixin file math.py
dist,,static method,,,True,from mixin file math.py
lerp,,static method,,,True,from mixin file math.py
norm,,static method,,,True,from mixin file math.py
random_gaussian,randomGaussian,method,math,random,True,
random_seed,randomSeed,method,math,random,True,
noise,noise,method,math,random,True,
noise_detail,noiseDetail,method,math,random,True,
noise_seed,noiseSeed,method,math,random,True,
load_image,,method,,,True,from mixin file image.py
request_image,requestImage,method,image,loading_displaying,False,methods that should be implemented by me in Python
load_xml,loadXML,method,input,files,False,methods that should be implemented in Python
parse_xml,parseXML,method,input,files,False,methods that should be implemented in Python
save_xml,saveXML,method,output,files,False,methods that should be implemented in Python
parse_json_object,parseJSONObject,method,input,files,False,methods that should be implemented in Python
load_json_object,loadJSONObject,method,input,files,False,methods that should be implemented in Python
save_json_object,saveJSONObject,method,output,files,False,methods that should be implemented in Python
parse_json_array,parseJSONArray,method,input,files,False,methods that should be implemented in Python
load_json_array,loadJSONArray,method,input,files,False,methods that should be implemented in Python
save_json_array,saveJSONArray,method,output,files,False,methods that should be implemented in Python
load_table,loadTable,method,input,files,False,methods that should be implemented in Python
save_table,saveTable,method,output,files,False,methods that should be implemented in Python
load_font,loadFont,method,typography,loading_displaying,True,
create_font,createFont,method,typography,loading_displaying,True,
select_input,selectInput,method,input,files,True,
select_output,selectOutput,method,output,files,True,
select_folder,selectFolder,method,input,files,True,
select_callback,selectCallback,static method,,,True,
list_paths,listPaths,method,,,False,methods that should be implemented in Python
check_extension,checkExtension,static method,,,False,methods that should be implemented in Python
create_reader,createReader,method,input,files,False,methods that should be implemented in Python
create_writer,createWriter,method,output,files,False,methods that should be implemented in Python
create_input,createInput,method,input,files,False,methods that should be implemented in Python
create_input_raw,createInputRaw,method,,,False,methods that should be implemented in Python
load_bytes,loadBytes,method,input,files,False,methods that should be implemented in Python
load_strings,loadStrings,method,input,files,False,methods that should be implemented in Python
create_output,createOutput,method,output,files,False,methods that should be implemented in Python
save_stream,saveStream,method,output,files,False,methods that should be implemented in Python
save_bytes,saveBytes,method,output,files,False,methods that should be implemented in Python
save_strings,saveStrings,method,output,files,False,methods that should be implemented in Python
sketch_file,sketchFile,method,,,False,methods that should be implemented in Python
save_path,savePath,method,,,False,methods that should be implemented in Python
save_file,saveFile,method,,,False,methods that should be implemented in Python
desktop_file,desktopFile,static method,,,False,methods that should be implemented in Python
desktop_path,desktopPath,static method,,,False,methods that should be implemented in Python
data_path,dataPath,method,,,False,methods that should be implemented in Python
data_file,dataFile,method,,,False,methods that should be implemented in Python
create_path,createPath,method,,,False,methods that should be implemented in Python
url_encode,urlEncode,static method,,,False,methods that should be implemented in Python
url_decode,urlDecode,static method,,,False,methods that should be implemented in Python
array_copy,arrayCopy,method,data,array_functions,False,user should use python instead
shorten,shorten,method,data,array_functions,False,user should use python instead
splice,splice,method,data,array_functions,False,user should use python instead
subset,subset,method,data,array_functions,False,user should use python instead
split_tokens,splitTokens,method,data,string_functions,False,user should use python instead
match_all,matchAll,static method,data,string_functions,False,user should use python instead
parse_char,parseChar,method,,,False,user should use python instead
nfc,nfc,method,data,string_functions,False,user should use python instead
nfs,nfs,method,data,string_functions,False,user should use python instead
nfp,nfp,method,data,string_functions,False,user should use python instead
hex,hex,method,data,conversion,False,user should use python instead
unhex,unhex,static method,data,conversion,False,user should use python instead
binary,binary,method,data,conversion,False,user should use python instead
unbinary,unbinary,static method,data,conversion,False,user should use python instead
color,color,method,color,creating_reading,True,
lerp_color,lerpColor,method,color,creating_reading,True,
blend_color,blendColor,static method,color,creating_reading,False,methods that are not part of the framework
frame_moved,frameMoved,method,,,False,methods that are not part of the framework
frame_resized,frameResized,method,,,False,methods that are not part of the framework
run_sketch,runSketch,static method,,,False,public methods that should be skipped
hide_menu_bar,hideMenuBar,static method,,,False,internal methods
begin_record,beginRecord,method,output,files,True,
end_record,endRecord,method,output,files,True,
begin_raw,beginRaw,method,output,files,True,
end_raw,endRaw,method,output,files,True,
begin_pgl,beginPGL,method,,,False,methods that are not part of the framework
end_pgl,endPGL,method,,,False,methods that are not part of the framework
hint,hint,method,rendering,,True,
begin_shape,beginShape,method,shape,vertex,True,
edge,edge,method,,,True,
attrib_position,attribPosition,method,,,False,methods that are not part of the framework
attrib_normal,attribNormal,method,,,False,methods that are not part of the framework
attrib_color,attribColor,method,,,False,methods that are not part of the framework
attrib,attrib,method,,,False,methods that are not part of the framework
texture_mode,textureMode,method,image,textures,True,
texture_wrap,textureWrap,method,image,textures,True,
texture,,method,,,True,from mixin file image.py
no_texture,noTexture,method,,,True,
vertex,vertex,method,shape,vertex,True,
begin_contour,beginContour,method,shape,vertex,True,
end_contour,endContour,method,shape,vertex,True,
end_shape,endShape,method,shape,vertex,True,
load_shape,loadShape,method,shape,,False,methods that should be implemented by me in Python
create_shape,createShape,method,shape,,True,
load_shader,loadShader,method,rendering,shaders,True,
shader,shader,method,rendering,shaders,True,
reset_shader,resetShader,method,,,True,
clip,clip,method,rendering,,True,
no_clip,noClip,method,,,True,
blend_mode,blendMode,method,rendering,,True,
bezier_vertex,bezierVertex,method,shape,vertex,True,
quadratic_vertex,quadraticVertex,method,shape,vertex,True,
curve_vertex,curveVertex,method,shape,vertex,True,
point,point,method,shape,2d_primitives,True,
triangle,triangle,method,shape,2d_primitives,True,
quad,quad,method,shape,2d_primitives,True,
rect_mode,rectMode,method,shape,attributes,True,
rect,rect,method,shape,2d_primitives,True,
square,square,method,shape,2d_primitives,True,
ellipse_mode,ellipseMode,method,shape,attributes,True,
ellipse,ellipse,method,shape,2d_primitives,True,
arc,arc,method,shape,2d_primitives,True,
circle,circle,method,shape,2d_primitives,True,
sphere_detail,sphereDetail,method,shape,3d_primitives,True,
sphere,sphere,method,shape,3d_primitives,True,
bezier_point,bezierPoint,method,shape,curves,True,
bezier_tangent,bezierTangent,method,shape,curves,True,
bezier_detail,bezierDetail,method,shape,curves,True,
bezier,bezier,method,shape,curves,True,
curve_point,curvePoint,method,shape,curves,True,
curve_tangent,curveTangent,method,shape,curves,True,
curve_detail,curveDetail,method,shape,curves,True,
curve_tightness,curveTightness,method,shape,curves,True,
curve,curve,method,shape,curves,True,
image_mode,imageMode,method,image,loading_displaying,True,
shape_mode,shapeMode,method,shape,loading_displaying,True,
shape,shape,method,shape,loading_displaying,False,methods that should be implemented by me in Python
text_align,textAlign,method,typography,attributes,True,
text_ascent,textAscent,method,typography,metrics,True,
text_descent,textDescent,method,typography,metrics,True,
text_font,textFont,method,typography,loading_displaying,True,
text_leading,textLeading,method,typography,attributes,True,
text_mode,textMode,method,typography,attributes,True,
text_size,textSize,method,typography,attributes,True,
text_width,textWidth,method,typography,attributes,True,
push_matrix,pushMatrix,method,transform,,True,
pop_matrix,popMatrix,method,transform,,True,
translate,translate,method,transform,,True,
rotate_x,rotateX,method,transform,,True,
rotate_y,rotateY,method,transform,,True,
rotate_z,rotateZ,method,transform,,True,
shear_x,shearX,method,transform,,True,
shear_y,shearY,method,transform,,True,
reset_matrix,resetMatrix,method,transform,,True,
apply_matrix,applyMatrix,method,transform,,True,
get_matrix,getMatrix,method,,,True,
set_matrix,setMatrix,method,,,True,
print_matrix,printMatrix,method,transform,,True,
begin_camera,beginCamera,method,lights_camera,camera,True,
end_camera,endCamera,method,lights_camera,camera,True,
camera,camera,method,lights_camera,camera,True,
print_camera,printCamera,method,lights_camera,camera,True,
ortho,ortho,method,,,True,
perspective,perspective,method,,,True,
frustum,frustum,method,lights_camera,camera,True,
print_projection,printProjection,method,lights_camera,camera,True,
screen_x,screenX,method,lights_camera,coordinates,True,
screen_y,screenY,method,lights_camera,coordinates,True,
screen_z,screenZ,method,lights_camera,coordinates,True,
model_x,modelX,method,lights_camera,coordinates,True,
model_y,modelY,method,lights_camera,coordinates,True,
model_z,modelZ,method,lights_camera,coordinates,True,
push_style,pushStyle,method,structure,,True,
pop_style,popStyle,method,structure,,True,
style,style,method,,,False,internal methods
stroke_weight,strokeWeight,method,shape,attributes,True,
stroke_join,strokeJoin,method,shape,attributes,True,
stroke_cap,strokeCap,method,shape,attributes,True,
no_stroke,noStroke,method,color,setting,True,
stroke,stroke,method,color,setting,True,
no_tint,noTint,method,image,loading_displaying,True,
tint,tint,method,image,loading_displaying,True,
no_fill,noFill,method,color,setting,True,
ambient,ambient,method,lights_camera,material_properties,True,
specular,specular,method,lights_camera,material_properties,True,
shininess,shininess,method,lights_camera,material_properties,True,
emissive,emissive,method,lights_camera,material_properties,True,
lights,lights,method,lights_camera,lights,True,
no_lights,noLights,method,lights_camera,lights,True,
ambient_light,ambientLight,method,lights_camera,lights,True,
directional_light,directionalLight,method,lights_camera,lights,True,
point_light,pointLight,method,lights_camera,lights,True,
spot_light,spotLight,method,lights_camera,lights,True,
light_falloff,lightFalloff,method,lights_camera,lights,True,
light_specular,lightSpecular,method,lights_camera,lights,True,
background,background,method,color,setting,True,
color_mode,colorMode,method,color,setting,True,
green,green,method,color,creating_reading,True,
blue,blue,method,color,creating_reading,True,
hue,hue,method,color,creating_reading,True,
saturation,saturation,method,color,creating_reading,True,
brightness,brightness,method,color,creating_reading,True,
show_depth_warning,showDepthWarning,static method,,,False,public methods that should be skipped
show_depth_warning_xyz,showDepthWarningXYZ,static method,,,False,public methods that should be skipped
show_method_warning,showMethodWarning,static method,,,False,public methods that should be skipped
show_variation_warning,showVariationWarning,static method,,,False,public methods that should be skipped
show_missing_warning,showMissingWarning,static method,,,False,public methods that should be skipped
save_via_image_io,saveViaImageIO,static method,,,False,internal methods
check_alpha,checkAlpha,method,,,False,public methods that should be skipped
blend,blend,method,image,pixels,True,
link,link,method,,,False,methods that should be implemented in Python
year,year,static method,input,time_date,True,
list_files,listFiles,method,,,False,methods that should be implemented in Python
normal,normal,method,lights_camera,lights,True,
red,red,method,color,creating_reading,True,
set_size,setSize,method,,,False,public methods that should be skipped
push,push,method,structure,,True,
pop,pop,method,structure,,True,
cursor,cursor,method,environment,,True,
get_extension,getExtension,static method,,,False,methods that should be implemented in Python
month,month,static method,input,time_date,True,
day,day,static method,input,time_date,True,
hour,hour,static method,input,time_date,True,
minute,minute,static method,input,time_date,True,
use_py5_methods,usePy5Methods,method,,,False,public methods that should be skipped
get_frame_rate,getFrameRate,method,,,True,
is_key_pressed,isKeyPressed,method,,,True,
load_and_get_pixels,loadAndGetPixels,method,,,False,internal methods
set_and_update_pixels,setAndUpdatePixels,method,,,False,internal methods
convert_bytes_to_p_image,convertBytesToPImage,method,,,False,internal methods
load_json,,static method,,,True,from mixin file data.py
save_json,,static method,,,True,from mixin file data.py
parse_json,,static method,,,True,from mixin file data.py
flush_image_cache,,method,,,True,from mixin file image.py
